id,id_personneA,id_personneB,id_commune,type,date,num_vue
2438,5136,5145,216,Mariage,18/07/1870,140/257
2439,5136,1341,2,Mariage,21/01/1658,76/166
2440,5136,5146,101,Mariage,04/06/1765,8/040
2441,5136,5149,101,Contrat de mariage,04/06/1765,42 et 43/310
2442,5136,5150,101,Mariage,31/01/1780,7/090
2443,5136,2085,101,Contrat de mariage,10/06/1743,73 et 74/301
2444,5136,5153,295,Mariage,04/02/1705,132/191
2445,5136,5154,58,Mariage,28/04/1681,3/009
2446,5136,5155,57,Mariage,26/09/1735,19/110
2447,5136,5156,2,Mariage,03/02/1695,10/083
2448,5136,5157,315,Mariage,,
2449,5136,5160,31,Contrat de mariage,23/05/1777,340 et 341/428
2450,5136,2170,1,Mariage,15/06/1665,15/025
2451,5136,5161,52,Mariage,28/11/1758,164/180
2452,5136,5162,111,Mariage,21/02/1678,38/040
2453,5163,5164,101,Mariage,11/01/1702,37/192
2454,5167,5168,194,Mariage,15/11/1769,142/145
2455,5167,5170,31,Contrat de mariage,15/06/1776,211 et 212/428
2456,5167,3907,111,Mariage,05/10/1643,27/064
2457,5167,5171,132,Publication de mariage,08/06/1845,112/442
2458,5167,5175,41,Mariage,03/02/1784,308/344
2459,5167,1441,140,Mariage,22/02/1686,17/019
2460,5167,5177,315,Mariage,26/10/1816,
2461,5167,5180,142,Mariage,03/02/1701,52/329
2462,5167,5183,111,Mariage,30/06/1653,41/064
2463,5167,5122,118,Mariage,,23/298
2464,5167,5184,295,Mariage,13/07/1693,46/191
2465,5167,5186,2,Mariage,21/07/1649,197/211
2466,5167,5187,118,Mariage,31/01/1764,78/158
2467,5167,5190,1,Mariage,15/02/1706,5/070
2468,5167,5191,177,Mariage,09/07/1710,54/172
2469,5167,5192,189,Mariage,28/08/1758,
2470,5167,5193,6,Mariage,08/02/1774,39/229
2471,5167,5194,317,Mariage,11/11/1807,31/283
2472,5167,5197,101,Mariage,23/02/1734,5/075
2473,5167,5197,101,Contrat de mariage,28/01/1734,165 et 166/246
2474,5167,5200,101,Mariage,15/07/1693,41/071
2475,5167,5200,101,Contrat de mariage,21/06/1693,275 et 276/371
2476,5167,5201,57,Mariage,20/02/1730,53/085
2477,5167,5202,108,Mariage,12/09/1741,
2478,5167,5203,176,Mariage,01/01/1628,26/069
2479,5167,5204,288,Publication de mariage,,
2480,5167,5205,41,Mariage,,196/337
2481,5167,5207,310,Mariage,06/02/1685,
2482,5167,5210,295,Mariage,07/02/1701,110/191
2483,5167,4021,194,Mariage,30/12/1830,
2484,5167,4021,288,Publication de mariage,19/12/1830,25/477
2485,5167,5213,57,Mariage,03/02/1675,10/011
2486,5167,5214,101,Contrat de mariage,13/12/1701,167 et 168/335
2487,5167,2885,313,Mariage,,58/200
2488,5167,5215,97,Mariage,01/10/1746,71/079
2489,5167,5218,190,Mariage,12/10/1671,48/071
2490,5167,5221,165,Mariage,17/10/1702,20/098
2491,5167,5222,58,Mariage,20/07/1680,5/011
2492,5167,5223,101,Contrat de mariage,21/06/1693,275 et 276/371
2493,5167,5223,101,Contrat de mariage,09/09/1696,105 et 106/331
2494,5224,5225,125,Mariage,08/11/1842,190/469
2495,5226,1085,176,Mariage,30/01/1859,37/130
2496,5226,5229,176,Mariage,27/07/1875,69/154
2497,5226,5232,315,Mariage,18/04/1894,
2498,5226,5235,315,Mariage,21/10/1844,
2499,5226,5237,108,Mariage,03/05/1751,
2500,5238,5061,176,Mariage,27/07/1875,69/154
2501,5240,5241,115,Mariage,25/06/1851,215/234
2502,5240,5241,115,Publication de mariage,15/06/1851,232/234
2503,5244,5245,176,Mariage,23/11/1885,15/018
2504,5244,1799,176,Mariage,16/10/1899,143/146
2505,5249,5250,267,Mariage,31/01/1661,83/354
2506,5249,3098,2,Mariage,30/06/1633,42/211
2507,5249,5252,2,Mariage,10/04/1631,5/211
2508,5249,5253,13,Mariage,21/02/1629,
2509,5249,5254,41,Contrat de mariage,21/06/1615,151 et 152/273
2510,5257,5258,315,Mariage,24/02/1835,
2511,5259,5260,9,Mariage,24/09/1883,79/165
2512,5264,5265,294,Mariage,26/01/1807,159/444
2513,5264,5267,160,Mariage,27/06/1841,305/393
2514,5269,5270,125,Mariage,11/10/1859,49/159
2515,5271,5272,197,Mariage,14/09/1915,
2516,5277,5278,73,Mariage,25/07/1801,22/032
2517,5277,5279,316,Mariage,06/01/1701,
2518,5277,88,310,Mariage,27/06/1752,
2519,5282,5283,118,Mariage,10/09/1877,75/132
2520,5282,5284,118,Mariage,24/11/1884,10/092
2521,5282,5287,118,Mariage,21/11/1881,121/132
2522,5288,5289,310,Mariage,27/11/1684,
2523,5290,5291,189,Mariage,25/06/1636,15/049
2524,5290,5292,138,Mariage,07/10/1733,
2525,5295,5296,118,Mariage,26/05/1846,213/394
2526,5295,5298,41,Contrat de mariage,19/06/1677,211 et 212/434
2527,5295,5301,166,Mariage,25/05/1886,29/096
2528,5295,5302,41,Mariage,,
2529,5295,5036,40,Mariage,23/09/1766,59/113
2530,5295,5305,250,Mariage,11/02/1711,133/215
2531,5295,5305,250,Contrat de mariage,18/01/1711,
2532,5295,5306,205,Mariage,27/06/1668,3/126
2533,5307,5308,194,Mariage,09/11/1818,
2534,5309,5310,294,Mariage,17/05/1904,15/032
2535,5313,5314,2,Mariage,27/11/1647,181/211
2536,5315,5316,41,Contrat de mariage,01/01/1724,125/179
2537,5317,5318,243,Mariage,07/07/1879,146/179
2538,5320,5321,243,Mariage,23/11/1891,75/158
2539,5324,5325,18,Mariage,12/02/1695,2/046
2540,5324,5326,176,Mariage,17/02/1637,31/069
2541,5324,5327,295,Mariage,11/01/1679,41/101
2542,5324,5328,294,Mariage,24/06/1820,29/370
2543,5329,5330,111,Mariage,13/10/1643,28/064
2544,5329,5331,310,Mariage,13/02/1679,
2545,5329,5332,111,Mariage,12/01/1665,59/064
2546,5329,5216,40,Mariage,31/07/1724,16/131
2547,5329,5333,41,Contrat de mariage,13/07/1692,318 et 319/573
2548,5329,5336,40,Mariage,24/05/1655,010/031
2549,5329,1323,97,Mariage,01/07/1660,62/082
2550,5329,5337,41,Contrat de mariage,05/05/1655,83 et 84/338
2551,5329,5334,40,Mariage,07/07/1664,022/031
2552,5329,3800,1,Mariage,18/02/1692,111/287
2553,5341,5342,32,Mariage,25/07/1673,
2554,5341,5343,41,Contrat de mariage,22/05/1661,200 et 201/279
2555,5341,5344,41,Contrat de mariage,10/06/1646,180 et 181/512
2556,5341,5348,85,Mariage,22/06/1677,54/132
2557,5341,5349,47,Mariage,03/07/1741,4/136
2558,5350,5351,41,Contrat de mariage,23/11/1603,624/643
2559,5352,5353,318,Mariage,12/09/1877,43/068
2560,5357,5358,57,Mariage,15/07/1699,118/123
2561,5357,5359,123,Mariage,19/06/1708,31 et 37/043
2562,5357,5360,57,Mariage,23/07/1697,98/123
2563,5357,900,36,Mariage,13/07/1746,
2564,5357,5361,40,Mariage,22/06/1648,013/013
2565,5357,5362,41,Contrat de mariage,20/05/1673,211 et 212/296
2566,5357,5363,41,Contrat de mariage,01/06/1648,385 et 386/534
2567,5357,5367,294,Mariage,28/01/1877,92/154
2568,5357,5368,260,Mariage,21/06/1784,12/073
2569,5357,2414,1,Mariage,29/01/1731,14/140
2570,5357,5371,134,Mariage,23/02/1732,
2571,5357,5373,319,Mariage,29/07/1669,143/146
2572,5357,5374,315,Mariage,15/11/1865,
2573,5357,5376,57,Mariage,,169/274
2574,5357,5377,162,Mariage,22/09/1723,
2575,5357,5379,57,Mariage,10/06/1670,4/011
2576,5357,5230,176,Mariage,26/09/1843,235/447
2577,5357,5381,2,Mariage,07/01/1649,192/211
2578,5357,5382,225,Mariage,04/11/1744,111/334
2579,5357,4942,52,Mariage,26/06/1735,15/180
2580,5357,5383,197,Mariage,02/03/1699,3/149
2581,5357,3784,47,Mariage,01/07/1738,1/013
2582,5357,5384,57,Mariage,24/04/1816,27/381
2583,5357,5385,57,Mariage,,9/021
2584,5357,5386,315,Mariage,28/08/1838,
2585,5357,5387,123,Mariage,31/01/1695,154/216
2586,5357,4664,57,Mariage,10/07/1770,21/184
2587,5357,5233,176,Mariage,12/04/1864,83/130
2588,5357,5389,315,Mariage,11/05/1873,
2589,5357,5391,243,Mariage,20/10/1808,152/317
2590,5357,5391,243,Publication de mariage,05/06/1808,164/317
2591,5357,4024,1,Mariage,31/01/1703,1/085
2592,5357,5237,316,Mariage,26/04/1728,
2593,5357,2012,176,Mariage,17/09/1663,14/022
2594,5357,5395,36,Mariage,13/05/1727,
2595,5357,330,1,Mariage,05/03/1696,13/283
2596,5357,5400,256,Publication de mariage,26/11/1809,103/413
2597,5357,5403,226,Mariage,08/02/1718,50/094
2598,5357,5404,7,Mariage,30/01/1685,53/073
2599,5357,5404,7,Contrat de mariage,14/01/1685,
2600,5408,5409,41,Mariage,,
2601,5412,5413,46,Mariage,26/11/1806,328/338
2602,5412,5414,2,Mariage,13/01/1813,14/535
2603,5415,5416,315,Mariage,05/07/1891,
2604,5418,5419,294,Mariage,17/05/1904,14/032
2605,5421,5422,316,Mariage,17/02/1789,
2606,5426,5427,176,Mariage,11/04/1902,18/021
2607,5429,5430,18,Mariage,21/01/1701,9/115
2608,5429,5431,310,Mariage,01/02/1768,
2609,5429,5432,184,Contrat de mariage,01/02/1634,70 et 71/532
2610,5429,5433,18,Mariage,02/05/1702,20/115
2611,5429,5434,176,Mariage,,21/251
2612,5429,5435,177,Mariage,24/09/1646,11/026
2613,5429,5436,310,Mariage,14/07/1733,
2614,5429,5438,176,Mariage,01/03/1683,104/113
2615,5429,5441,176,Mariage,29/02/1672,27/114
2616,5429,5444,243,Mariage,31/01/1758,34/095
2617,5429,5444,243,Mariage,31/01/1758,40/095
2618,5429,5447,267,Mariage,05/09/1731,305/354
2619,5450,5451,320,Mariage,26/11/1787,293/310
2620,5453,5454,125,Mariage,24/10/1904,56/061
2621,5455,5383,176,Mariage,15/10/1680,67/113
2622,5455,5457,2,Mariage,27/11/1662,107/166
2623,5455,5458,176,Mariage,17/02/1637,31/069
2624,5455,5459,2,Mariage,05/04/1631,5/211
2625,5460,5461,49,Mariage,28/05/1725,14/027
2626,5462,5463,1,Mariage,27/10/1716,87/197
2627,5465,5466,2,Mariage,03/07/1659,86/166
2628,5467,5468,2,Mariage,21/11/1682,57/145
2629,5469,5470,41,Contrat de mariage,15/08/1612,409 et 410/491
2630,5471,5472,306,Mariage,03/09/1743,15/097
2631,5473,5474,2,Mariage,07/05/1670,142/166
2632,5475,5476,317,Mariage,23/11/1839,38/185
2633,5477,5478,118,Mariage,30/09/1901,15
2634,5482,5483,118,Mariage,09/05/1885,16/092
2635,5486,5487,72,Mariage,13/02/1844,437/480
2636,5488,5489,98,Mariage,02/05/1876,155/198
2637,5491,5492,80,Mariage,11/02/1716,162/194
2638,5491,5493,44,Mariage,12/04/1763,154/338
2639,5495,5496,46,Mariage,26/04/1882,180/186
2640,5497,5498,321,Mariage,20/02/1680,120/176
2641,5497,5501,65,Mariage,27/08/1731,24/062
2642,5502,5503,23,Mariage,22/11/1785,38/145
2643,5506,5507,186,Mariage,20/05/1749,441/483
2644,5509,4265,127,Mariage,08/10/1727,
2645,5510,5511,322,Mariage,,25/042
2646,5510,5512,53,Mariage,24/02/1767,70/117
2647,5510,5513,41,Contrat de mariage,08/03/1635,72 et 73/270
2648,5510,5516,298,Mariage,11/10/1702,11/019
2649,5510,5413,64,Mariage,18/06/1732,39/121
2650,5510,5517,84,Mariage,28/05/1711,
2651,5510,5518,64,Mariage,28/10/1761,32/112
2652,5510,5519,80,Mariage,30/05/1679,108/217
2653,5510,5520,209,Mariage,04/06/1679,116/222
2654,5510,5521,296,Mariage,13/02/1776,12/020
2655,5524,5525,80,Mariage,11/02/1738,167/179
2656,5524,5527,78,Mariage,04/02/1766,268/362
2657,5524,5530,75,Mariage,09/01/1822,52/144
2658,5524,5531,80,Mariage,30/01/1663,3/004
2659,5524,298,82,Mariage,23/11/1751,
2660,5524,298,82,Contrat de mariage,17/10/1751,41 et 42/345
2661,5524,5532,127,Mariage,,70/087
2662,5524,4266,41,Mariage,17/11/1642,95/113
2663,5524,4266,41,Contrat de mariage,24/09/1642,97 à 100/204
2664,5524,5537,80,Mariage,,41/053
2665,5524,5539,77,Mariage,,3/042
2666,5541,5542,46,Mariage,21/10/1852,203/368
2667,5543,5544,247,Mariage,13/10/1830,92/138
2668,5545,5546,101,Mariage,07/06/1779,35/058
2669,5549,5550,41,Contrat de mariage,29/03/1585,257 et 258/543
2670,5555,5556,185,Mariage,16/06/1711,4/164
2671,5557,5558,127,Mariage,,68/087
2672,5559,5560,212,Mariage,10/06/1755,
2673,5559,5560,186,Mariage,08/06/1755,68/138
2674,5559,5560,187,Contrat de mariage,04/05/1755,291 et 292/408
2675,5559,5563,71,Mariage,05/09/1775,5/009
2676,5559,5564,158,Mariage,26/07/1756,32/152
2677,5559,4026,127,Mariage,09/02/1746,
2678,5565,5566,76,Mariage,05/06/1888,36/111
2679,5567,5568,85,Mariage,28/07/1683,105/132
2680,5567,5569,82,Mariage,06/02/1759,
2681,5570,5571,187,Contrat de mariage,01/11/1753,97 et 98/311
2682,5570,5571,184,Mariage,27/11/1753,247/339
2683,5570,5574,247,Mariage,23/07/1720,8/056
2684,5570,3762,82,Mariage,21/02/1757,292/362
2685,5570,5575,77,Mariage,18/10/1803,18/040
2686,5576,5577,186,Mariage,21/05/1742,319/483
2687,5580,5581,100,Mariage,12/10/1858,22/110
2688,5585,5586,146,Mariage,09/10/1855,12/332
2689,5590,5591,187,Contrat de mariage,01/07/1750,189 à 193/395
2690,5592,5593,187,Mariage,29/09/1717,253/393
2691,5594,5595,2,Mariage,17/11/1756,115/140
2692,5596,5597,233,Mariage,,
2693,5600,5601,14,Mariage,28/01/1642,17/032
2694,5600,5602,93,Mariage,12/07/1734,118/138
2695,5603,5604,41,Contrat de mariage,18/12/1678,322 et 323/337
2696,5603,5605,41,Contrat de mariage,17/08/1659,335 et 336/520
2697,5603,5609,41,Contrat de mariage,04/11/1674,242 et 243/258
2698,5610,5611,41,Contrat de mariage,25/11/1691,336 et 337/375
2699,5614,5615,233,Mariage,,
2700,5618,5619,7,Mariage,09/11/1627,2/003
2701,5620,5621,233,Mariage,,
2702,5620,5623,41,Contrat de mariage,06/02/1653,70 et 71/411
2703,5625,5626,156,Mariage,27/06/1838,224/394
2704,5627,5628,271,Mariage,,
2705,5627,5631,7,Contrat de mariage,13/01/1677,
2706,5627,5632,99,Mariage,26/11/1636,10/043
2707,5627,5633,101,Contrat de mariage,10/01/1776,91 et 92/248
2708,5627,5634,41,Contrat de mariage,03/06/1655,364 et 365/443
2709,5627,5637,233,Mariage,,
2710,5627,5640,7,Mariage,08/11/1650,1/029
2711,5627,5641,9,Mariage,,146/366
2712,5627,5642,110,Contrat de mariage,01/10/1745,7 et 8/088
2713,5645,5646,205,Mariage,28/08/1820,320/330
2714,5647,5648,41,Mariage,,
2715,5651,5652,81,Mariage,02/10/1850,176/374
2716,5653,5654,206,Mariage,27/01/1808,256/296
2717,5655,5656,211,Mariage,,
2718,5658,5659,229,Mariage,05/06/1882,168/178
2719,5660,5661,228,Mariage,26/10/1864,116/208
2720,5660,5663,206,Mariage,27/01/1808,31/040
2721,5664,5665,166,Mariage,22/10/1878,51/097
2722,5666,5667,166,Mariage,23/09/1851,203/390
2723,5671,5672,166,Mariage,27/11/1894,19/112
2724,5671,1352,166,Mariage,28/05/1861,70/098
2725,5675,5676,166,Mariage,25/06/1759,340/374
2726,5675,426,188,Mariage,11/09/1853,304/365
2727,5681,5682,73,Mariage,28/09/1851,184/342
2728,5686,5687,1,Mariage,17/02/1696,10/283
2729,3674,5688,42,Mariage,04/08/1716,72/160
2730,3674,5689,292,Mariage,,41/253
2731,3674,1071,292,Mariage,23/01/1776,93/139
2732,3674,5693,28,Mariage,04/02/1731,3/207
2733,3674,5694,315,Mariage,17/08/1851,
2734,3674,5694,176,Publication de mariage,03/08/1851,208/405
2735,3674,5697,292,Mariage,02/09/1862,42/159
2736,3674,5699,101,Mariage,08/11/1780,30/090
2737,3674,5702,323,Mariage,06/02/1782,
2738,3674,5704,42,Mariage,17/04/1690,63/117
2739,3674,330,1,Mariage,,124/238
2740,5706,5707,17,Mariage,28/10/1902,
2741,5712,5713,268,Mariage,24/11/1836,3/173
2742,5716,5695,315,Mariage,30/08/1813,
2743,5716,5719,315,Mariage,15/06/1881,
2744,5716,5722,315,Mariage,19/05/1834,
2745,5724,5725,17,Mariage,16/09/1861,12/031
2746,5730,5731,17,Mariage,19/04/1882,31/039
2747,5735,5736,115,Mariage,13/07/1896,80/102
2748,5739,330,1,Contrat de mariage,,7 et 8/505
2749,5740,5741,315,Mariage,08/06/1891,
2750,5744,5745,324,Mariage,28/11/1871,162/172
2751,5748,5749,58,Mariage,28/10/1861,197/374
2752,5750,5751,243,Mariage,16/07/1886,24/158
2753,5754,5755,292,Mariage,11/02/1862,41/159
2754,5757,5758,31,Mariage,01/05/1876,56/109
2755,5761,5762,240,Mariage,16/09/1895,
2756,5763,5764,116,Mariage,21/09/1903,106/119
2757,5768,5769,31,Mariage,24/01/1881,96/109
2758,5770,5771,184,Mariage,17/11/1889,
2759,5770,5772,184,Mariage,01/10/1862,
2760,5770,5773,325,Mariage,20/04/1874,6/89
2761,5770,5777,315,Mariage,14/07/1880,
2762,5779,5780,190,Publication de mariage,21/09/1862,13/245
2763,5779,5780,14,Publication de mariage,21/09/1862,17/298
2764,5783,5784,28,Mariage,25/05/1739,159/207
2765,5783,5787,103,Mariage,29/05/1764,150/160
2766,5783,2183,153,Mariage,25/10/1695,69/082
2767,5783,5790,28,Mariage,07/06/1726,245/326
2768,5783,5791,28,Mariage,20/02/1691,180/387
2769,5794,2495,1,Mariage,11/10/1842,311/620
2770,5795,5796,14,Mariage,09/01/1894,116/146
2771,5800,5801,315,Mariage,29/05/1900,
2772,5800,5804,184,Mariage,18/11/1901,
2773,5800,5805,284,Mariage,16/11/1847,41/165
2774,5800,5806,14,Mariage,30/06/1857,110/310
2775,5800,5806,14,Publication de mariage,14/06/1857,105/310
2776,5809,5810,243,Mariage,17/01/1899,151/158
2777,5814,5815,176,Mariage,01/05/1899,140/146
2778,5814,5819,176,Mariage,25/04/1882,142/154
2779,5814,5821,176,Mariage,26/05/1873,43/154
2780,5822,2457,14,Mariage,03/11/1880,121/145
2781,5825,5826,10,Mariage,21/11/1899,24/043
2782,5830,5831,184,Mariage,05/02/1676,6/339
2783,5830,5832,184,Mariage,27/06/1741,86/339
2784,5830,5835,109,Mariage,15/01/1636,22/080
2785,5830,5836,315,Mariage,10/01/1892,
2786,5830,5838,109,Publication de mariage,15/01/1815,
2787,5830,5838,197,Mariage,21/01/1815,47/452
2788,5830,5838,318,Publication de mariage,15/01/1815,261/263
2789,5830,5843,243,Publication de mariage,15/04/1849,85/303
2790,5830,5843,182,Mariage,27/04/1849,87/241
2791,5830,5847,1,Mariage,28/01/1772,167/209
2792,5830,5849,185,Mariage,17/06/1777,73/132
2793,5830,5850,308,Mariage,29/11/1715,
2794,5830,5852,1,Mariage,,54/109
2795,5830,5855,111,Mariage,12/07/1700,7/137
2796,5830,5138,115,Mariage,11/06/1754,76/231
2797,5830,5856,271,Mariage,01/02/1701,
2798,5830,5857,166,Mariage,08/06/1756,277/374
2799,5830,5857,166,Contrat de mariage,11/05/1756,64 et 65/350
2800,5830,5859,197,Mariage,25/02/1811,255/471
2801,5830,5862,132,Mariage,02/07/1760,283/300
2802,5830,5864,115,Mariage,16/02/1740,211/255
2803,5830,118,209,Mariage,13/11/1727,59/201
2804,5830,5866,232,Mariage,,
2805,5830,5788,31,Mariage,27/06/1738,45/118
2806,5830,5869,141,Mariage,15/07/1902,
2807,5830,5012,141,Mariage,28/01/1761,7
2808,5830,2945,221,Mariage,17/06/1734,110/126
2809,5830,5837,315,Mariage,24/10/1858,
2810,5830,5875,213,Mariage,14/11/1758,37/162
2811,5830,5876,123,Mariage,26/05/1711,25/225
2812,5830,5877,249,Mariage,19/09/1829,204/249
2813,5830,5880,184,Mariage,13/05/1783,16/081
2814,5830,1238,181,Mariage,16/11/1885,
2815,5830,643,315,Mariage,01/09/1821,
2816,5830,5883,315,Mariage,25/01/1817,
2817,5830,5884,132,Mariage,15/11/1785,262/290
2818,5830,5887,188,Mariage,12/06/1847,9/365
2819,5830,5890,191,Mariage,14/06/1887,
2820,5830,5891,326,Mariage,30/06/1694,10/286
2821,5830,5892,315,Mariage,26/01/1731,
2822,5830,1076,179,Mariage,22/01/1788,25/030
2823,5830,4830,190,Mariage,13/02/1753,23/251
2824,5830,4830,187,Contrat de mariage,15/01/1753,129 et 130/294
2825,5830,5894,121,Mariage,11/02/1767,40/180
2826,5830,5896,185,Mariage,,12/018
2827,5830,5897,116,Mariage,26/11/1691,109/113
2828,5830,5900,292,Mariage,19/05/1878,132/159
2829,5903,5904,166,Mariage,21/05/1867,43/118
2830,5905,5906,294,Mariage,11/11/1895,132/173
2831,5908,5909,108,Mariage,21/01/1907,
2832,5913,5914,327,Mariage,30/05/1892,37/074
2833,5917,5918,166,Mariage,08/02/1757,292/374
2834,5917,5920,166,Mariage,25/01/1780,86/352
2835,5917,5921,166,Contrat de mariage,09/08/1729,
2836,5917,5921,166,Contrat de mariage,09/08/1729,206 à 208/507
2837,5917,5924,166,Mariage,22/11/1816,352/366
2838,5927,5857,176,Mariage,04/02/1833,264/476
2839,5927,5928,73,Mariage,13/09/1747,287/294
2840,5927,5931,328,Mariage,25/01/1785,110/168
2841,5927,5934,166,Mariage,20/02/1781,127/352
2842,5927,5935,166,Mariage,17/02/1789,8/023
2843,5927,5938,166,Mariage,22/09/1821,260/325
2844,5927,5939,166,Mariage,17/04/1836,53/367
2845,5941,5683,166,Mariage,02/02/1810,9/125
2846,5944,5945,108,Mariage,01/07/1901,29/121
2847,5949,5950,277,Mariage,01/07/1890,2/040
2848,5952,5915,166,Mariage,15/07/1851,195/390
2849,5953,5942,166,Mariage,20/04/1779,40/352
2850,5953,4888,166,Mariage,07/07/1838,191/367
2851,5953,149,166,Mariage,20/02/1848,8/390
2852,5956,5957,329,Mariage,08/10/1850,
2853,5958,5959,141,Mariage,06/02/1682,5
2854,5962,5937,166,Mariage,19/01/1751,190/374
2855,5963,1085,176,Mariage,27/07/1790,237/286
2856,5964,5965,73,Mariage,29/01/1765,76/299
2857,5968,5969,2,Mariage,27/05/1721,102/235
2858,5970,5971,201,Publication de mariage,26/09/1813,
2859,5972,5973,221,Mariage,17/01/1703,116/127
2860,5974,5975,39,Mariage,01/01/1767,
2861,5976,5977,38,Mariage,10/06/1675,6/136
2862,5978,5979,218,Mariage,21/10/1750,62/065
2863,5980,5981,330,Mariage,04/07/1896,
2864,5982,5983,107,Mariage,09/01/1719,9/070
2865,5984,5985,114,Mariage,29/06/1626,4/022
2866,5986,5987,41,Mariage,12/01/1789,197/373
2867,5986,5989,41,Mariage,04/10/1785,36/373
2868,5992,5993,47,Mariage,24/02/1767,5/166
2869,5994,5995,45,Mariage,10/06/1813,21/327
2870,5996,5997,78,Mariage,11/11/1750,90/362
2871,6000,6001,46,Mariage,22/07/1680,100/102
2872,6002,756,239,Mariage,22/02/1729,116/464
2873,6002,3798,239,Mariage,28/11/1736,169/464
2874,6005,6006,106,Contrat de mariage,19/01/1721,13 et 14/626
2875,6007,6008,192,Mariage,23/04/1698,87/094
2876,6007,6009,192,Mariage,27/01/1676,35/042
2877,6010,3843,106,Contrat de mariage,06/11/1752,211 et 212/491
2878,6010,6011,239,Mariage,02/02/1744,230/464
2879,6013,1442,212,Mariage,12/06/1704,
2880,6014,3885,187,Contrat de mariage,09/11/1746,256 et 257/351
2881,6014,6015,239,Mariage,22/02/1729,116/464
2882,6014,6016,192,Mariage,04/07/1660,18/042
2883,6014,6017,177,Contrat de mariage,05/10/1771,376 et 377/403
2884,6018,3903,212,Mariage,19/05/1744,
2885,6018,3903,187,Contrat de mariage,01/04/1744,143 et 144/409
2886,6018,6019,192,Mariage,12/08/1688,34/094
2887,6018,6021,192,Mariage,23/11/1665,24/042
2888,6022,6023,31,Mariage,23/07/1701,21/111
2889,6024,6025,122,Mariage,,207/330
2890,6026,6027,318,Mariage,09/10/1893,2/042
2891,6030,6031,63,Mariage,04/02/1899,78/081
2892,6032,4172,212,Mariage,11/01/1841,267/361
2893,6034,6035,122,Mariage,28/02/1832,322/488
2894,6037,6038,186,Mariage,24/12/1711,133/152
2895,6040,6041,202,Mariage,24/02/1740,
2896,6040,6042,240,Mariage,24/11/1665,4/007
2897,6045,6046,203,Mariage,18/11/1901,
2898,6047,6048,63,Mariage,08/07/1861,54/123
2899,6049,6050,109,Mariage,09/05/1849,91/389
2900,6053,6054,197,Mariage,07/07/1913,
2901,6057,6058,212,Mariage,11/11/1884,
2902,6059,6060,239,Mariage,14/02/1759,301/464
2903,6057,672,183,Mariage,,20/039
2904,6063,6064,1,Mariage,18/01/1886,44/090
2905,6065,6066,230,Mariage,16/11/1852,
2906,6067,6068,240,Mariage,12/06/1854,510/540
2907,6069,6070,203,Mariage,26/01/1892,
2908,6069,6071,181,Mariage,,29/286
2909,6069,118,205,Mariage,14/02/1781,13/031
2910,6069,3846,230,Mariage,27/01/1768,1/023
2911,6069,3846,240,Contrat de mariage,26/01/1768,281 et 282/414
2912,6073,6074,109,Mariage,16/01/1893,
2913,6076,6077,111,Mariage,20/10/1840,356/579
2914,6076,6078,109,Publication de mariage,27/05/1849,
2915,6080,6081,318,Mariage,23/06/1847,146/296
2916,6083,6084,239,Mariage,28/05/1879,41/061
2917,6086,6087,186,Mariage,17/06/1879,72/096
2918,6083,6090,239,Mariage,27/06/1887,18/079
2919,6091,6092,240,Mariage,19/04/1858,3/059
2920,6093,6094,319,Mariage,01/08/1758,129/161
2921,6096,6097,230,Mariage,28/11/1839,8/225
2922,6096,214,205,Mariage,23/11/1763,7/008
2923,6096,6099,212,Mariage,27/05/1879,63/082
2924,6096,3872,279,Publication de mariage,10/06/1821,130/230
2925,6096,6101,132,Mariage,22/11/1897,23/096
2926,6105,1174,243,Mariage,20/01/1862,129/223
2927,6105,1174,243,Publication de mariage,05/01/1862,120/223
2928,6105,6107,190,Mariage,17/11/1885,14/165
2929,6109,6110,186,Mariage,14/01/1879,69/096
2930,6112,376,192,Mariage,30/06/1778,47/049
2931,6114,6115,212,Mariage,30/01/1890,
2932,6116,6117,212,Mariage,08/11/1813,267/339
2933,6116,3895,280,Mariage,03/07/1827,49/278
2934,6119,6120,239,Mariage,24/11/1692,72/184
2935,6116,6121,230,Mariage,11/11/1851,
2936,6116,6122,280,Mariage,17/07/1833,202/278
2937,6123,6124,186,Mariage,23/11/1897,86/103
2938,6128,6129,181,Mariage,14/09/1744,8/266
2939,6128,6130,280,Mariage,18/11/1823,269/302
2940,6128,6131,295,Mariage,,56/077
2941,6133,6134,1,Mariage,02/07/1888,12/122
2942,6135,6050,63,Publication de mariage,22/04/1849,148/262
2943,6136,6137,111,Mariage,16/10/1849,53/485
2944,6138,6139,280,Mariage,13/11/1836,44/334
2945,6138,6140,111,Mariage,26/06/1838,170/579
2946,6141,6078,111,Mariage,11/06/1849,30/485
2947,6141,6142,7,Mariage,18/11/1863,43/130
2948,6145,6146,1,Mariage,14/10/1862,209/261
2949,6147,3843,232,Mariage,28/11/1752,117/149
2950,6148,6149,324,Mariage,04/10/1881,52/144
2951,6151,6152,284,Mariage,28/04/1812,128/274
2952,6153,6154,43,Mariage,,19/045
2953,6157,6158,55,Mariage,04/05/1870,4/120
2954,6159,6160,216,Mariage,26/06/1690,64/079
2955,6161,6162,130,Mariage,30/05/1679,11/098
2956,6161,6163,124,Mariage,06/02/1737,1 et 2/018
